train/lm_loss	step
2.8206465244293213	110960
2.812244176864624	110961
2.801034927368164	110962
2.8410682678222656	110963
2.8108327388763428	110964
2.8213131427764893	110965
2.8415188789367676	110966
2.8132739067077637	110967
2.790015459060669	110968
2.794571876525879	110969
2.8021092414855957	110970
2.813594341278076	110971
2.845370292663574	110972
2.8348100185394287	110973
2.824970245361328	110974
2.822998523712158	110975
2.756681203842163	110976
2.7763681411743164	110977
2.7976043224334717	110978
2.8312954902648926	110979
2.7967796325683594	110980
2.807415008544922	110981
2.822543144226074	110982
2.8317384719848633	110983
2.787856340408325	110984
2.800966262817383	110985
2.8360934257507324	110986
2.7953391075134277	110987
2.805410146713257	110988
2.798308849334717	110989
2.7784857749938965	110990
2.795346736907959	110991
2.8318123817443848	110992
2.8023359775543213	110993
2.775886297225952	110994
2.8186821937561035	110995
2.753413438796997	110996
2.798262596130371	110997
2.7790465354919434	110998
2.8066630363464355	110999
2.8264458179473877	111000
2.8299922943115234	111001
2.773949146270752	111002
2.8533096313476562	111003
2.832695484161377	111004
2.7975001335144043	111005
2.77652645111084	111006
2.7759008407592773	111007
2.8068809509277344	111008
2.7800326347351074	111009
2.805420160293579	111010
2.801926851272583	111011
2.8688602447509766	111012
2.824995517730713	111013
2.812281608581543	111014
2.8379223346710205	111015
2.799062728881836	111016
2.80851674079895	111017
2.766526460647583	111018
2.8319091796875	111019
2.8307008743286133	111020
2.7872180938720703	111021
2.8193039894104004	111022
2.844327926635742	111023
2.832646131515503	111024
2.767266273498535	111025
2.7995247840881348	111026
2.812328577041626	111027
2.7957682609558105	111028
2.8220038414001465	111029
2.833334445953369	111030
2.794414520263672	111031
2.784346103668213	111032
2.785482168197632	111033
2.8405189514160156	111034
2.7887744903564453	111035
2.8315443992614746	111036
2.7983295917510986	111037
2.8178038597106934	111038
2.7823173999786377	111039
2.8269643783569336	111040
2.742215633392334	111041
2.7763662338256836	111042
2.7731552124023438	111043
2.7848875522613525	111044
2.835508346557617	111045
2.7596940994262695	111046
2.7913920879364014	111047
2.854412078857422	111048
2.7519850730895996	111049
2.799114942550659	111050
2.785342216491699	111051
2.8026137351989746	111052
2.8058998584747314	111053
2.8300111293792725	111054
2.853097438812256	111055
2.827007532119751	111056
2.798823833465576	111057
2.8074593544006348	111058
2.803215980529785	111059
2.8172872066497803	111060
2.8003227710723877	111061
2.7889602184295654	111062
2.8153293132781982	111063
2.789517402648926	111064
2.7929368019104004	111065
2.8290915489196777	111066
2.7941627502441406	111067
2.8185641765594482	111068
2.8427677154541016	111069
2.804725408554077	111070
2.848601818084717	111071
2.8366358280181885	111072
2.7871527671813965	111073
2.793347120285034	111074
2.7786974906921387	111075
2.837113857269287	111076
2.7803902626037598	111077
2.8303520679473877	111078
2.8046789169311523	111079
2.800964832305908	111080
2.783993721008301	111081
2.769988775253296	111082
2.8141632080078125	111083
2.8261733055114746	111084
2.7916629314422607	111085
2.831630229949951	111086
2.7621521949768066	111087
2.8305907249450684	111088
2.760047435760498	111089
2.76757550239563	111090
2.8120546340942383	111091
2.813594341278076	111092
2.790613889694214	111093
2.8391494750976562	111094
2.8072967529296875	111095
2.8022584915161133	111096
2.8264176845550537	111097
2.7602460384368896	111098
2.793682336807251	111099
2.8191778659820557	111100
2.754307746887207	111101
2.8059074878692627	111102
2.7856080532073975	111103
2.80590558052063	111104
2.783704996109009	111105
2.7822017669677734	111106
2.7922399044036865	111107
2.805548667907715	111108
2.811056613922119	111109
2.816701889038086	111110
2.814394235610962	111111
2.7509517669677734	111112
2.8372907638549805	111113
2.8151392936706543	111114
2.8316092491149902	111115
2.7687411308288574	111116
2.813476800918579	111117
2.7987232208251953	111118
2.8328123092651367	111119
2.834886074066162	111120
2.8039116859436035	111121
2.8300046920776367	111122
2.8517141342163086	111123
2.797098159790039	111124
2.7882697582244873	111125
2.800468921661377	111126
2.8241190910339355	111127
2.776671886444092	111128
2.8248047828674316	111129
2.806166648864746	111130
2.8558311462402344	111131
2.789505958557129	111132
2.7923665046691895	111133
2.7802951335906982	111134
2.8138904571533203	111135
2.831813335418701	111136
2.7925477027893066	111137
2.7976083755493164	111138
2.8204169273376465	111139
2.8268094062805176	111140
2.78348970413208	111141
2.793950080871582	111142
2.818620204925537	111143
2.797928810119629	111144
2.7645795345306396	111145
2.8136041164398193	111146
2.78438138961792	111147
2.77388596534729	111148
2.79972243309021	111149
2.7893025875091553	111150
2.7731354236602783	111151
2.811174154281616	111152
2.776897430419922	111153
2.7885549068450928	111154
2.7756152153015137	111155
2.8008148670196533	111156
2.797930955886841	111157
2.826172113418579	111158
2.8312795162200928	111159
2.8245456218719482	111160
2.793858528137207	111161
2.7915964126586914	111162
2.8527629375457764	111163
2.8201160430908203	111164
2.790583372116089	111165
2.8180723190307617	111166
2.798374891281128	111167
2.804967164993286	111168
2.797879934310913	111169
2.8129358291625977	111170
2.8004865646362305	111171
2.834240436553955	111172
2.8257579803466797	111173
2.793577194213867	111174
2.7733535766601562	111175
2.8037307262420654	111176
2.782784938812256	111177
2.814403772354126	111178
2.798144817352295	111179
2.82645320892334	111180
2.8542520999908447	111181
2.818199634552002	111182
2.790686845779419	111183
2.8158187866210938	111184
2.8385040760040283	111185
2.7594857215881348	111186
2.8196117877960205	111187
2.8082265853881836	111188
2.8067550659179688	111189
2.781951904296875	111190
2.8073999881744385	111191
2.7706751823425293	111192
2.7723212242126465	111193
2.7902421951293945	111194
2.79652738571167	111195
2.818190097808838	111196
2.822504997253418	111197
2.801248073577881	111198
2.835770606994629	111199
2.7792563438415527	111200
2.822740316390991	111201
2.86564302444458	111202
2.7609734535217285	111203
2.8072969913482666	111204
2.7625203132629395	111205
2.7640271186828613	111206
2.7966277599334717	111207
2.841876983642578	111208
2.7848987579345703	111209
2.7841334342956543	111210
2.7894136905670166	111211
2.7745885848999023	111212
2.818993091583252	111213
2.8450136184692383	111214
2.818227767944336	111215
2.782686710357666	111216
2.8028738498687744	111217
2.8094191551208496	111218
2.7784981727600098	111219
2.8206605911254883	111220
2.8190255165100098	111221
2.7674174308776855	111222
2.8263888359069824	111223
2.82395339012146	111224
2.8054566383361816	111225
2.8465189933776855	111226
2.822164535522461	111227
2.8288426399230957	111228
2.8225533962249756	111229
2.7772886753082275	111230
2.773195266723633	111231
2.7987043857574463	111232
2.8297529220581055	111233
2.7799196243286133	111234
2.771334171295166	111235
2.7983083724975586	111236
2.8269200325012207	111237
2.817296028137207	111238
2.8066909313201904	111239
2.809126377105713	111240
2.8246002197265625	111241
2.8045990467071533	111242
2.845763683319092	111243
2.7917494773864746	111244
2.8254618644714355	111245
2.8025074005126953	111246
2.769915819168091	111247
2.816481828689575	111248
2.8104584217071533	111249
2.7553865909576416	111250
2.8243117332458496	111251
2.7764787673950195	111252
2.8109893798828125	111253
2.787916660308838	111254
2.7805018424987793	111255
2.7681355476379395	111256
2.8483238220214844	111257
2.7474045753479004	111258
2.7922708988189697	111259
2.7703099250793457	111260
2.784608840942383	111261
2.8069138526916504	111262
2.8316924571990967	111263
2.7606112957000732	111264
2.7769641876220703	111265
2.778653621673584	111266
2.789590358734131	111267
2.792069435119629	111268
2.825845718383789	111269
2.8012421131134033	111270
2.7741916179656982	111271
2.823979616165161	111272
2.781491994857788	111273
2.852185010910034	111274
2.847571849822998	111275
2.762260913848877	111276
2.8282225131988525	111277
2.83122181892395	111278
2.784815788269043	111279
2.801386833190918	111280
2.7980966567993164	111281
2.7833123207092285	111282
2.7905521392822266	111283
2.8342838287353516	111284
2.791114330291748	111285
2.7808914184570312	111286
2.802406072616577	111287
2.777716875076294	111288
2.824002742767334	111289
2.785552501678467	111290
2.809361696243286	111291
2.779935121536255	111292
2.775674343109131	111293
2.814678430557251	111294
2.828094482421875	111295
2.7772419452667236	111296
2.8200502395629883	111297
2.8234384059906006	111298
2.8177247047424316	111299
2.8218231201171875	111300
2.7916982173919678	111301
2.7914562225341797	111302
2.8038716316223145	111303
2.813408374786377	111304
2.816366672515869	111305
2.8200457096099854	111306
2.8119516372680664	111307
2.8010222911834717	111308
2.847456455230713	111309
2.7810990810394287	111310
2.7728147506713867	111311
2.7809066772460938	111312
2.7822470664978027	111313
2.796658754348755	111314
2.807279109954834	111315
2.844881534576416	111316
2.7510673999786377	111317
2.7759573459625244	111318
2.829855442047119	111319
2.8519346714019775	111320
2.764622449874878	111321
2.8254010677337646	111322
2.8353800773620605	111323
2.8142192363739014	111324
2.8126797676086426	111325
2.804456949234009	111326
2.828774929046631	111327
2.7668769359588623	111328
2.8065435886383057	111329
2.7837507724761963	111330
2.7857460975646973	111331
2.7809205055236816	111332
2.8338072299957275	111333
2.8054988384246826	111334
2.7802932262420654	111335
2.7837793827056885	111336
2.8271324634552	111337
2.796304941177368	111338
2.788750648498535	111339
2.8030214309692383	111340
2.7861998081207275	111341
2.7853100299835205	111342
2.83657169342041	111343
2.8367457389831543	111344
2.826892852783203	111345
2.786450147628784	111346
2.802678346633911	111347
2.7915663719177246	111348
2.782635450363159	111349
2.7867839336395264	111350
2.841886043548584	111351
2.8019232749938965	111352
2.844302177429199	111353
2.825737953186035	111354
2.746805429458618	111355
2.8429808616638184	111356
2.7995567321777344	111357
2.817495822906494	111358
2.8114278316497803	111359
2.8329405784606934	111360
2.789785385131836	111361
2.7594144344329834	111362
2.756605625152588	111363
2.7854483127593994	111364
2.7548704147338867	111365
2.7891299724578857	111366
2.8435256481170654	111367
2.7874584197998047	111368
2.819124460220337	111369
2.7816972732543945	111370
2.7683963775634766	111371
2.785839319229126	111372
2.818333625793457	111373
2.8099875450134277	111374
2.8304481506347656	111375
2.8131399154663086	111376
2.8199119567871094	111377
2.7693819999694824	111378
2.8064918518066406	111379
2.796431303024292	111380
2.7803077697753906	111381
2.819934844970703	111382
2.8214592933654785	111383
2.8205406665802	111384
2.7831311225891113	111385
2.8046927452087402	111386
2.7654643058776855	111387
2.7784407138824463	111388
2.8025667667388916	111389
2.7939720153808594	111390
2.8140995502471924	111391
2.791776418685913	111392
2.8415415287017822	111393
2.805398464202881	111394
2.7500319480895996	111395
2.8076398372650146	111396
2.831939697265625	111397
2.8422300815582275	111398
2.7690811157226562	111399
2.8388772010803223	111400
2.8110809326171875	111401
2.7915890216827393	111402
2.764965057373047	111403
2.7688651084899902	111404
2.802140474319458	111405
2.830597400665283	111406
2.7958178520202637	111407
2.804903984069824	111408
2.80401611328125	111409
2.7934069633483887	111410
2.7754852771759033	111411
2.8163979053497314	111412
2.8180525302886963	111413
2.8467917442321777	111414
2.848832607269287	111415
2.799448013305664	111416
2.814196825027466	111417
2.8208389282226562	111418
2.825782299041748	111419
2.8334670066833496	111420
2.826927661895752	111421
2.7952709197998047	111422
2.8234763145446777	111423
2.7911431789398193	111424
2.8107852935791016	111425
2.7857353687286377	111426
2.7832322120666504	111427
2.8690366744995117	111428
2.721940040588379	111429
2.794586181640625	111430
2.8056774139404297	111431
2.8447301387786865	111432
2.7619800567626953	111433
2.7472453117370605	111434
2.7955188751220703	111435
2.85990047454834	111436
2.793203115463257	111437
2.8065741062164307	111438
2.8079006671905518	111439
2.81471586227417	111440
2.790092706680298	111441
2.794874668121338	111442
2.820463180541992	111443
2.752027750015259	111444
2.79976749420166	111445
2.8067526817321777	111446
2.787353754043579	111447
2.7541019916534424	111448
2.7784781455993652	111449
2.795069932937622	111450
2.780708074569702	111451
2.7728981971740723	111452
2.809580087661743	111453
2.8116679191589355	111454
2.7771944999694824	111455
2.818343162536621	111456
2.79001784324646	111457
2.7843546867370605	111458
2.8224596977233887	111459
2.760309934616089	111460
2.782191038131714	111461
2.8173699378967285	111462
2.80407977104187	111463
2.8116350173950195	111464
2.772970199584961	111465
2.779252529144287	111466
2.796628952026367	111467
2.79672908782959	111468
2.7739696502685547	111469
2.828022003173828	111470
2.7944142818450928	111471
2.794149875640869	111472
2.8122501373291016	111473
2.838879108428955	111474
2.755260705947876	111475
2.765226125717163	111476
2.8340084552764893	111477
2.8313615322113037	111478
2.8063554763793945	111479
2.797959804534912	111480
2.806509256362915	111481
2.8151681423187256	111482
2.814617395401001	111483
2.7707605361938477	111484
2.8368303775787354	111485
2.7830076217651367	111486
2.7792186737060547	111487
2.790785551071167	111488
2.7891979217529297	111489
2.7965428829193115	111490
2.84759259223938	111491
2.746993064880371	111492
2.791008234024048	111493
2.78182315826416	111494
2.776927947998047	111495
2.789956569671631	111496
2.793957471847534	111497
2.831631660461426	111498
2.7829480171203613	111499
2.8001012802124023	111500
2.7955071926116943	111501
2.780465602874756	111502
2.8116636276245117	111503
2.806607961654663	111504
2.797222137451172	111505
2.8290905952453613	111506
2.8197057247161865	111507
2.848301649093628	111508
2.8162410259246826	111509
2.8057479858398438	111510
2.8479604721069336	111511
2.788127899169922	111512
2.7832250595092773	111513
